ID,y
30896,1
18330,0
20187,0
32343,1
1901,0
5135,0
26157,0
24475,0
1984,0
14,0
1800,0
4823,0
29673,1
31986,1
28619,1
22553,1
31477,1
11019,0
14743,0
7705,0
15318,0
23455,1
1039,0
12063,0
28716,1
24465,1
2672,0
32173,1
19918,0
22536,1
24636,1
30977,1
2745,0
17868,0
17326,0
6697,0
3583,0
25059,0
19310,0
8082,0
21824,0
13095,0
12332,0
25144,0
25899,0
5883,0
24824,0
29448,1
7519,0
1038,0
6814,0
3963,0
22212,1
10538,0
2198,0
21179,0
28515,0
3837,0
12687,0
1470,0
1124,0
17160,0
11571,0
5123,0
10861,0
22682,1
8093,0
16457,0
25094,1
20127,0
13486,0
21737,0
16393,0
12076,0
13947,0
18780,0
5830,0
19380,0
11577,0
20126,0
30937,1
26959,1
21726,0
1442,0
31666,1
24679,0
5602,0
10652,0
6541,0
7014,0
12450,0
14783,0
7446,0
24384,0
32604,1
8446,0
19378,0
24973,0
18722,0
21147,0
15236,0
28635,0
16272,0
26099,0
4055,0
30162,1
12248,0
29534,1
31441,1
30308,1
8973,0
1768,0
13308,0
10944,0
27084,0
8413,0
30371,1
2559,0
8518,0
22546,1
11977,0
31991,1
19667,0
27204,1
449,0
3879,0
22171,1
21151,0
25281,0
5745,0
28116,1
19875,0
12158,0
13584,0
25184,0
29681,1
12527,0
14818,0
29884,0
31654,1
5090,0
19318,0
17211,0
8034,0
25910,0
11101,0
32778,1
18630,0
18970,0
26620,0
19384,0
2717,0
25315,1
27488,0
30510,1
17834,0
10738,0
13276,0
11064,0
11809,0
19584,0
16218,0
20169,0
14875,0
3330,0
10867,0
18035,0
7656,0
27249,0
10082,0
32185,1
20494,0
22945,1
24488,1
28849,1
4671,0
10059,0
15942,0
8493,0
950,0
194,0
11476,0
2866,0
14620,0
6913,0
9658,0
14950,0
30309,1
22637,1
7290,0
454,0
3355,0
25833,1
18693,0
16130,0
20095,1
19920,0
27644,0
16872,0
12016,0
416,0
9672,0
6671,0
1295,0
9882,0
9006,0
17289,0
13723,0
13147,0
12280,0
12031,0
31202,1
3523,0
4469,0
18390,0
26469,0
8364,0
5944,0
14029,0
13900,0
14935,0
23851,1
16403,0
27517,1
571,0
25276,0
193,0
19911,0
19213,0
10100,0
7263,0
16729,0
10236,0
16701,0
31379,1
10992,0
2420,0
10834,0
23911,1
16814,0
18322,0
31996,1
16055,0
24885,1
11579,0
4213,0
25398,0
22091,0
24954,1
31241,1
31960,1
32734,1
18391,0
16489,0
16646,0
30672,1
30452,1
2196,0
29910,1
19531,0
9634,0
12343,0
16349,0
17135,0
24979,0
1765,0
17216,0
17037,0
11511,0
3936,0
23379,0
26521,0
5566,0
31174,1
30586,1
27566,0
31350,1
30893,1
31746,1
24561,0
1416,0
31312,1
26650,1
23974,1
27093,1
31941,1
14119,0
31804,1
22773,1
6204,0
18769,0
21213,0
10484,0
28292,0
20605,0
11171,0
19397,0
24821,0
28142,0
19757,0
21492,0
7787,0
12492,0
19742,0
6081,0
16059,0
15112,0
12199,0
28700,0
11294,0
28425,0
16184,0
12375,0
31587,1
7852,0
16008,0
11690,0
6221,0
86,0
3722,0
21206,0
23881,0
5712,0
32138,1
12275,0
11916,0
12802,0
3805,0
10230,0
26961,0
26657,1
15229,0
3370,0
5355,0
1259,0
11008,0
1520,0
20067,0
21054,0
2358,0
24880,0
22314,0
17569,0
27980,0
16471,0
13648,0
18927,0
2596,0
19862,0
22626,1
30041,1
11120,0
26655,0
16362,0
10990,0
24102,1
4349,0
23482,1
12438,0
17765,0
28777,0
15892,0
1531,0
4615,0
18608,0
20098,0
802,0
21588,0
17502,0
16584,0
25391,1
22243,0
4219,0
32657,1
28148,0
3265,0
1960,0
7739,0
27961,1
25581,0
11758,0
14558,0
20178,0
5212,0
14914,0
17926,0
32919,1
14074,0
25137,0
15888,0
29573,1
5614,0
16575,0
16359,0
14928,0
21071,0
1723,0
22275,0
12748,0
14615,0
20029,0
6576,0
30523,1
13313,0
17592,0
27382,0
14981,0
28887,1
13661,0
31276,1
21953,0
455,0
26649,1
16557,0
30223,1
2742,0
14535,0
2220,0
3171,0
12046,0
27070,0
4655,0
21468,0
21642,0
11037,0
14350,0
23593,0
15821,0
10571,0
32149,1
11256,0
21428,0
15786,0
23498,1
1400,0
20038,0
31071,1
15557,0
4532,0
22805,1
2686,0
209,0
703,0
22020,0
8111,0
24369,0
32556,1
12970,0
7548,0
19908,0
14964,0
19340,0
20213,0
8605,0
19071,0
6407,0
2928,0
403,0
4916,0
21291,0
24793,1
17344,0
10590,0
8569,0
23982,1
3479,0
10452,0
13103,0
7331,0
21010,0
11776,0
16990,0
28718,0
31108,1
21510,0
12715,0
19500,0
21884,0
8283,0
21839,0
31182,1
32906,1
30199,1
25574,1
1083,0
30179,1
8085,0
5302,0
25185,0
23592,1
24148,0
18596,0
9400,0
16290,0
2154,0
29201,1
5182,0
1467,0
14278,0
27730,1
21568,0
21769,0
10432,0
30304,1
20436,0
20730,0
24131,1
27970,0
15760,0
20880,0
6803,0
3290,0
24125,1
19283,0
14447,0
17264,0
18831,0
14699,0
26395,1
24875,0
3480,0
27987,1
18946,0
12236,0
1923,0
10557,0
1114,0
26676,0
24090,1
4148,0
32664,1
14260,0
8750,0
23639,0
11828,0
4098,0
15641,0
19893,0
9621,0
31604,1
13074,0
31984,1
16644,0
21693,0
1128,0
7378,0
20420,0
29633,1
30718,1
19960,0
15880,0
26143,0
15232,0
940,0
31271,1
20445,0
3629,0
12041,0
22734,1
24311,1
30050,1
16350,0
22797,1
18172,0
18442,0
16621,0
23766,0
15148,0
29606,1
25598,1
9727,0
32379,1
11408,0
5903,0
650,0
25306,1
23758,1
2012,0
17350,0
17133,0
12175,0
11964,0
31515,1
20368,0
13251,0
31651,1
5541,0
14079,0
2663,0
12209,0
25403,1
29898,1
31475,1
29897,1
14721,0
12345,0
22204,1
26052,1
17138,0
13950,0
14097,0
20198,0
30194,1
10469,0
22465,1
30306,1
25681,0
28252,1
2305,0
32513,1
18241,0
20200,0
12493,0
11838,0
29847,1
28868,1
18161,0
30431,1
3233,0
5102,0
23595,1
19045,0
30885,1
13450,0
18512,0
22326,1
3800,0
8314,0
3929,0
628,0
2789,0
27124,0
7214,0
15759,0
32671,1
32147,1
3351,0
32865,1
16915,0
3546,0
679,0
30461,1
3660,0
23443,1
14179,0
29036,1
31545,1
26415,0
25229,0
26256,0
29922,1
31085,1
12086,0
19133,0
5260,0
4766,0
32095,1
22281,1
30216,1
26608,0
30967,1
30133,1
29401,1
17869,0
32695,1
3827,0
6366,0
30602,1
29895,1
28426,1
32930,1
26098,0
32451,1
7344,0
4145,0
19654,1
27981,0
32157,1
16124,0
24787,0
31314,1
13828,0
1247,0
21353,0
698,0
13177,0
6242,0
24073,0
29638,1
13291,0
3063,0
12021,0
20283,0
19672,0
18415,0
30991,1
5379,0
30114,1
16743,0
5237,0
9741,0
24111,1
31013,1
13441,0
13571,0
1804,0
29990,1
6559,0
16534,0
28125,1
3358,0
25796,0
11077,0
22360,0
12982,0
6664,0
24200,1
8528,0
7149,0
3754,0
15061,0
1687,0
24085,1
32696,1
6144,0
13433,0
8122,0
23005,0
8865,0
29790,1
3178,0
6109,0
9262,0
2390,0
32908,1
30966,1
11117,0
29437,1
22042,0
30627,1
30933,1
27334,1
27851,0
11607,0
796,0
3486,0
13159,0
16219,0
14562,0
18292,0
9367,0
11969,0
27919,0
22439,1
5667,0
22050,0
7804,0
19650,0
31029,1
30132,1
20300,0
7304,0
3080,0
5983,0
21771,0
14959,0
25383,1
25675,0
601,0
19293,0
24747,1
21185,0
14857,0
9874,0
13983,0
5117,0
2503,0
23011,1
17809,0
1419,0
17674,0
2541,0
5460,0
4891,0
13825,0
11204,0
31736,1
197,0
8483,0
6974,0
15040,0
17581,0
21076,0
21590,0
15532,0
5241,0
14051,0
28672,0
17479,0
1714,0
31353,1
23909,1
16089,0
1874,0
5770,0
6797,0
27676,1
11172,0
13899,0
23155,1
10266,0
8529,0
22450,1
2954,0
26053,0
18239,0
29286,1
25920,1
22346,1
29974,1
27807,0
5820,0
5103,0
16839,0
25921,0
9691,0
13246,0
12050,0
20467,0
8688,0
290,0
32944,1
1847,0
24544,0
6634,0
11829,0
26834,1
12750,0
22380,1
2057,0
21810,0
11882,0
4933,0
943,0
23695,0
27274,1
14742,0
17838,0
10280,0
29493,1
25513,0
6723,0
24518,1
14021,0
11047,0
13173,0
30325,1
26956,0
8858,0
23490,1
15816,0
11201,0
25605,0
735,0
24441,1
31140,1
21245,0
25990,1
6150,0
13032,0
2102,0
29478,1
24769,0
23582,1
20456,1
25199,0
21706,0
2406,0
222,0
24137,1
24292,1
1959,0
25943,0
878,0
2161,0
25119,1
32910,1
19107,0
23267,0
19848,0
17810,0
17893,0
3432,0
32102,1
22205,1
30566,1
12425,0
848,0
28900,0
12782,0
12044,0
32839,1
5879,0
25220,1
28459,0
9281,0
566,0
19934,0
19778,0
11058,0
23803,1
9648,0
1942,0
17884,0
25706,0
9366,0
9938,0
14384,0
24374,0
23763,0
18643,0
5010,0
5157,0
9802,0
17753,0
289,0
30483,1
13152,0
12525,0
14626,0
16398,0
14520,0
20183,0
12487,0
26747,0
15089,0
18019,0
3326,0
13328,0
376,0
19179,0
431,0
32398,1
12616,0
23917,0
16825,0
8091,0
18663,0
9420,0
18377,0
32153,1
13414,0
25415,1
12976,0
28504,1
16842,0
20509,0
28604,1
15528,0
6069,0
21915,0
29479,1
1334,0
1862,0
